"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1841,"CRAI","CRA International Inc.","Industrials","Consulting Services","USA",1138.29,29.37,167.89,-0.94%,36996
1842,"CRAK","VanEck Oil Refiners ETF","Financial","Exchange Traded Fund","USA",,,34.29,-0.37%,5749
1843,"CRBG","Corebridge Financial Inc.","Financial","Asset Management","USA",17109.09,9.00,28.90,-0.17%,2721767
1844,"CRBN","iShares MSCI ACWI Low Carbon Target ETF","Financial","Exchange Traded Fund","USA",,,196.07,-0.26%,5210
1845,"CRBP","Corbus Pharmaceuticals Holdings Inc","Healthcare","Biotechnology","USA",251.88,,20.92,-2.65%,997366
1846,"CRBU","Caribou Biosciences Inc","Healthcare","Biotechnology","USA",178.91,,1.98,2.06%,1259005
1847,"CRC","California Resources Corporation","Energy","Oil & Gas E&P","USA",4610.68,22.88,51.47,3.44%,725257
1848,"CRCT","Cricut Inc","Technology","Computer Hardware","USA",1488.63,22.11,6.88,-0.72%,274619
1849,"CRD-A","Crawford & Co.","Financial","Insurance Brokers","USA",533.00,23.55,10.84,0.37%,100159
1850,"CRD-B","Crawford & Co.","Financial","Insurance Brokers","USA",544.31,24.05,11.07,0.18%,6179
1851,"CRDF","Cardiff Oncology Inc","Healthcare","Biotechnology","USA",128.94,,2.77,0.36%,429091
1852,"CRDL","Cardiol Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",144.65,,2.07,-2.36%,190799
1853,"CRDO","Credo Technology Group Holding Ltd","Technology","Semiconductors","Cayman Islands",5222.59,,31.45,0.70%,1836499
1854,"CRDT","Simplify Opportunistic Income ETF","Financial","Exchange Traded Fund","USA",,,25.42,0.38%,21871
1855,"CRED","Columbia Research Enhanced Real Estate ETF","Financial","Exchange Traded Fund","USA",,,23.79,0.58%,15
1856,"CREG","Smart Powerr Corp","Utilities","Utilities - Renewable","China",7.11,,0.81,-4.59%,27847
1857,"CRESY","Cresud ADR","Industrials","Conglomerates","Argentina",541.53,7.80,9.08,0.89%,152301
1858,"CREV","Carbon Revolution Public Ltd. Co.","Consumer Cyclical","Auto Parts","Ireland",8.83,223.45,4.67,3.55%,40372
1859,"CREX","Creative Realities Inc","Technology","Software - Application","USA",49.11,,4.70,-1.05%,73536
1860,"CRF","Cornerstone Total Return Fund","Financial","Closed-End Fund - Equity","USA",900.65,5.90,7.97,0.00%,474298
1861,"CRGO","Freightos Ltd","Industrials","Integrated Freight & Logistics","Israel",69.93,,1.45,5.84%,50925
1862,"CRGX","CARGO Therapeutics Inc","Healthcare","Biotechnology","USA",799.58,,17.42,-5.79%,259542
1863,"CRGY","Crescent Energy Co.","Energy","Oil & Gas Integrated","USA",1815.53,1250.56,11.13,3.34%,2244846
1864,"CRH","CRH Plc","Basic Materials","Building Materials","Ireland",63157.15,23.80,92.50,-0.79%,3862300
1865,"CRI","Carters Inc","Consumer Cyclical","Apparel Retail","USA",2408.43,10.28,66.66,-0.04%,918609
1866,"CRIS","Curis Inc","Healthcare","Biotechnology","USA",32.17,,5.38,6.11%,20367
1867,"CRIT","Optica Rare Earths & Critical Materials ETF","Financial","Exchange Traded Fund","USA",,,19.65,0.77%,460
1868,"CRK","Comstock Resources, Inc.","Energy","Oil & Gas E&P","USA",3244.09,,11.10,1.56%,2375885
1869,"CRKN","Crown ElectroKinetics Corp","Basic Materials","Specialty Chemicals","USA",5.40,,1.23,-1.60%,213194
1870,"CRL","Charles River Laboratories International Inc.","Healthcare","Diagnostics & Research","USA",10238.75,23.44,198.31,0.03%,486055
1871,"CRM","Salesforce Inc","Technology","Software - Application","USA",264467.85,48.16,276.64,0.32%,5219353
1872,"CRMD","CorMedix Inc","Healthcare","Biotechnology","USA",449.67,,8.05,-2.19%,685827
1873,"CRML","Critical Metals Corp.","Basic Materials","Other Industrial Metals & Mining","USA",599.53,,7.29,4.44%,12494
1874,"CRMT","Americas Car Mart, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",351.62,,43.41,-0.78%,86977
1875,"CRNC","Cerence Inc","Technology","Software - Application","USA",123.31,,2.95,10.07%,1537435
1876,"CRNT","Ceragon Networks Ltd","Technology","Communication Equipment","Israel",234.43,22.96,2.73,2.63%,280216
1877,"CRNX","Crinetics Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4062.03,,50.75,0.34%,370615
1878,"CRON","Cronos Group Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",829.55,,2.17,-0.91%,514162
1879,"CROX","Crocs Inc","Consumer Cyclical","Footwear & Accessories","USA",8570.57,10.85,144.31,-2.10%,975878
1880,"CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF","Financial","Exchange Traded Fund","USA",,,13.16,1.94%,41949
1881,"CRS","Carpenter Technology Corp.","Industrials","Metal Fabrication","USA",7942.55,43.00,159.01,1.86%,343534
1882,"CRSH","YieldMax Short TSLA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,12.60,-2.55%,81200
1883,"CRSP","CRISPR Therapeutics AG","Healthcare","Biotechnology","Switzerland",4030.24,,47.32,1.79%,869374
1884,"CRSR","Corsair Gaming Inc","Technology","Computer Hardware","USA",731.13,,7.02,5.25%,571180
1885,"CRT","Cross Timbers Royalty Trust","Energy","Oil & Gas E&P","USA",61.38,7.96,10.23,-1.45%,33483
1886,"CRTC","Xtrackers US National Critical Technologies ETF","Financial","Exchange Traded Fund","USA",,,31.34,-0.01%,162
1887,"CRTO","Criteo S.A ADR","Communication Services","Advertising Agencies","France",2213.48,23.51,40.54,3.66%,360560
1888,"CRUS","Cirrus Logic, Inc.","Technology","Semiconductors","USA",6494.66,22.52,121.60,-0.25%,566328
1889,"CRUZ","Defiance Hotel, Airline, and Cruise ETF","Financial","Exchange Traded Fund","USA",,,23.67,-0.13%,6592
1890,"CRVL","Corvel Corp.","Financial","Insurance Brokers","USA",5487.94,71.15,320.37,-0.25%,116119
1891,"CRVO","CervoMed Inc","Healthcare","Biotechnology","USA",124.82,,15.13,-1.18%,74117
1892,"CRVS","Corvus Pharmaceuticals Inc","Healthcare","Biotechnology","USA",322.13,,5.15,1.18%,151391
1893,"CRWD","Crowdstrike Holdings Inc","Technology","Software - Infrastructure","USA",70075.72,417.80,285.86,1.56%,2893275
1894,"CRWS","Crown Crafts, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",49.59,11.69,4.81,0.00%,3796
1895,"CSA","VictoryShares US Small Cap Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,73.15,0.39%,807
1896,"CSAN","Cosan S.A ADR","Energy","Oil & Gas Refining & Marketing","Brazil",4497.90,8.48,9.67,1.90%,979026
1897,"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,58.61,0.82%,36786
1898,"CSBR","Champions Oncology Inc","Healthcare","Biotechnology","USA",64.14,,4.72,-1.87%,41607
1899,"CSCI","COSCIENS Biopharma Inc.","Healthcare","Biotechnology","Canada",11.86,,3.80,-3.80%,10411
1900,"CSCO","Cisco Systems, Inc.","Technology","Communication Equipment","USA",211588.51,20.90,53.02,0.32%,13868264
1901,"CSD","Invesco S&P Spin-Off ETF","Financial","Exchange Traded Fund","USA",,,79.87,0.07%,2060
1902,"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","Financial","Exchange Traded Fund","USA",,,54.40,0.59%,673
1903,"CSGP","Costar Group, Inc.","Real Estate","Real Estate Services","USA",30740.60,143.53,75.01,0.37%,1634678
1904,"CSGS","CSG Systems International Inc.","Technology","Software - Infrastructure","USA",1418.66,21.70,48.09,0.08%,181458
1905,"CSHI","NEOS Enhanced Income 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,49.84,0.06%,62552
1906,"CSHP","Enhanced Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,100.44,0.04%,4200
1907,"CSIQ","Canadian Solar Inc","Technology","Solar","Canada",1069.97,29.87,16.17,8.52%,2394619
1908,"CSL","Carlisle Companies Inc.","Industrials","Building Products & Equipment","USA",20557.84,12.26,444.59,0.06%,203129
1909,"CSLM","CSLM Acquisition Corp","Financial","Shell Companies","USA",108.52,88.10,11.40,0.00%,0
1910,"CSLR","Complete Solaria Inc.","Technology","Solar","USA",186.38,,2.93,1.03%,956418
1911,"CSM","ProShares Large Cap Core Plus","Financial","Exchange Traded Fund","USA",,,65.25,-0.03%,7388
1912,"CSMD","Congress SMid Growth ETF","Financial","Exchange Traded Fund","USA",,,29.83,0.13%,11904
1913,"CSPI","CSP Inc.","Technology","Information Technology Services","USA",125.90,46.74,12.90,1.26%,30817
1914,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Debt","USA",2769.58,5.70,17.27,0.06%,134734
1915,"CSR","Centerspace","Real Estate","REIT - Residential","USA",1095.17,,71.58,-0.64%,104252
1916,"CSTE","Caesarstone Ltd","Industrials","Building Products & Equipment","Israel",157.85,,4.57,2.01%,24612
1917,"CSTL","Castle Biosciences Inc","Healthcare","Diagnostics & Research","USA",772.84,,27.86,-0.50%,280573
1918,"CSTM","Constellium SE","Basic Materials","Aluminum","France",2472.45,14.41,16.84,1.45%,805597
1919,"CSV","Carriage Services, Inc.","Consumer Cyclical","Personal Services","USA",499.19,17.28,32.82,-0.27%,54985
1920,"CSWC","Capital Southwest Corp.","Financial","Asset Management","USA",1195.18,14.64,25.50,1.67%,192750
1921,"CSWI","CSW Industrials Inc","Industrials","Specialty Industrial Machinery","USA",6148.44,52.58,369.72,-0.25%,189279
1922,"CSX","CSX Corp.","Industrials","Railroads","USA",66944.69,18.94,34.53,1.86%,11446652
1923,"CTA","Simplify Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.13,-0.26%,71566
1924,"CTAS","Cintas Corporation","Industrials","Specialty Business Services","USA",81599.66,51.08,202.35,-2.25%,2332229
1925,"CTBI","Community Trust Bancorp, Inc.","Financial","Banks - Regional","USA",870.37,11.16,48.22,0.10%,31453
1926,"CTCX","Carmell Corp","Consumer Defensive","Household & Personal Products","USA",7.74,,0.37,-0.80%,90257
1927,"CTEC","Global X CleanTech ETF","Financial","Exchange Traded Fund","USA",,,8.31,1.47%,21333
1928,"CTEX","ProShares S&P Kensho Cleantech ETF","Financial","Exchange Traded Fund","USA",,,23.19,2.14%,334
1929,"CTGO","Contango Ore Inc","Basic Materials","Gold","USA",238.53,,19.52,0.10%,88908
1930,"CTHR","Charles & Colvard Ltd","Consumer Cyclical","Luxury Goods","USA",5.09,,1.63,-4.67%,5608
1931,"CTKB","Cytek BioSciences Inc","Healthcare","Medical Devices","USA",708.84,,5.39,3.65%,628931
1932,"CTLP","Cantaloupe Inc","Technology","Information Technology Services","USA",541.59,48.15,7.42,3.92%,587399
1933,"CTLT","Catalent Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",10947.48,,60.33,0.07%,1584059
1934,"CTM","Castellum Inc","Technology","Information Technology Services","USA",9.68,,0.17,-0.86%,111048
1935,"CTMX","CytomX Therapeutics Inc","Healthcare","Biotechnology","USA",93.74,8.61,1.20,0.00%,806316
1936,"CTNM","Contineum Therapeutics Inc.","Healthcare","Biotechnology","USA",484.56,,18.84,0.91%,19281
1937,"CTNT","Cheetah Net Supply Chain Service Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",8.36,,0.22,4.22%,489245
1938,"CTO","CTO Realty Growth Inc","Real Estate","REIT - Diversified","USA",439.05,43.08,18.99,0.53%,325723
1939,"CTOR","Citius Oncology Inc.","Financial","Shell Companies","USA",19.11,5.72,1.40,-2.10%,163520
1940,"CTOS","Custom Truck One Source Inc","Industrials","Rental & Leasing Services","USA",850.36,,3.60,0.56%,378503
1941,"CTRA","Coterra Energy Inc","Energy","Oil & Gas E&P","USA",17550.27,13.69,23.74,2.95%,5785799
1942,"CTRE","CareTrust REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",4743.50,52.49,30.76,0.52%,1185131
1943,"CTRI","Centuri Holdings Inc.","Utilities","Utilities - Regulated Gas","USA",1359.67,,15.36,0.07%,220278
1944,"CTRM","Castor Maritime Inc","Industrials","Marine Shipping","Cyprus",39.70,1.66,4.11,1.23%,35747
1945,"CTRN","Citi Trends Inc","Consumer Cyclical","Apparel Retail","USA",159.47,,18.50,0.16%,150533
1946,"CTS","CTS Corp.","Technology","Electronic Components","USA",1469.30,27.32,48.38,0.23%,97180
1947,"CTSH","Cognizant Technology Solutions Corp.","Technology","Information Technology Services","USA",38111.30,17.53,76.89,-0.40%,4426159
1948,"CTSO","Cytosorbents Corp","Healthcare","Medical Devices","USA",81.64,,1.50,5.63%,96298
1949,"CTV","Innovid Corp","Communication Services","Advertising Agencies","USA",266.47,,1.82,0.55%,149184
1950,"CTVA","Corteva Inc","Basic Materials","Agricultural Inputs","USA",40552.01,45.34,58.58,0.97%,2434472
1951,"CTXR","Citius Pharmaceuticals Inc","Healthcare","Biotechnology","USA",94.32,,0.52,0.95%,761624
1952,"CUB","Lionheart Holdings","Communication Services","Publishing","USA",307.31,,10.02,0.10%,7622
1953,"CUBA","Herzfeld Caribbean Basin Fund Inc","Financial","Closed-End Fund - Equity","USA",36.37,12.11,2.30,-1.29%,10116
1954,"CUBE","CubeSmart","Real Estate","REIT - Industrial","USA",11987.40,29.84,53.23,0.42%,1091552
1955,"CUBI","Customers Bancorp Inc","Financial","Banks - Regional","USA",1438.55,6.11,45.38,1.27%,312007
1956,"CUBWU","Lionheart Holdings","Financial","Shell Companies","USA",311.91,,10.17,1.60%,245
1957,"CUE","Cue Biopharma Inc","Healthcare","Biotechnology","USA",33.05,,0.68,49.61%,3931014
1958,"CUK","Carnival plc ADR","Consumer Cyclical","Travel Services","United Kingdom",2441.50,25.87,16.86,-0.59%,1912074
1959,"CULP","Culp Inc.","Consumer Cyclical","Textile Manufacturing","USA",74.57,,5.97,-0.17%,4982
1960,"CUPR","Cuprina Holdings (Cayman) Ltd.","Healthcare","Biotechnology","Singapore",,,,,0
1961,"CURE","Direxion Daily Healthcare Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,130.60,-0.34%,24007
1962,"CURI","CuriosityStream Inc","Communication Services","Broadcasting","USA",106.47,,1.95,-3.47%,154756
1963,"CURR","Currenc Group Inc.","Financial","Shell Companies","Singapore",29.09,16.23,2.75,-0.36%,15971
1964,"CURV","Torrid Holdings Inc","Consumer Cyclical","Apparel Retail","USA",436.52,32.40,4.17,2.21%,448987
1965,"CUT","Invesco MSCI Global Timber ETF","Financial","Exchange Traded Fund","USA",,,35.73,0.23%,938
1966,"CUTR","Cutera Inc","Healthcare","Medical Devices","USA",15.46,,0.77,5.08%,208387
1967,"CUZ","Cousins Properties Inc.","Real Estate","REIT - Office","USA",4454.66,75.19,29.28,-0.78%,840317
1968,"CVAC","CureVac N.V.","Healthcare","Biotechnology","Germany",672.93,,3.00,-0.66%,1040363
1969,"CVAR","Cultivar ETF","Financial","Exchange Traded Fund","USA",,,27.13,0.18%,578
1970,"CVBF","CVB Financial Corp.","Financial","Banks - Regional","USA",2476.53,12.05,17.73,0.45%,738163
1971,"CVCO","Cavco Industries Inc","Consumer Cyclical","Residential Construction","USA",3562.52,25.16,431.82,1.33%,48612
1972,"CVE","Cenovus Energy Inc","Energy","Oil & Gas Integrated","Canada",30885.50,8.94,16.64,2.15%,7975283
1973,"CVEO","Civeo Corp","Consumer Cyclical","Lodging","USA",393.02,11.54,27.35,0.74%,33448
1974,"CVGI","Commercial Vehicle Group Inc","Consumer Cyclical","Auto Parts","USA",117.99,3.58,3.42,0.59%,174696
1975,"CVGW","Calavo Growers, Inc","Consumer Defensive","Food Distribution","USA",506.94,,28.48,-1.08%,139597
1976,"CVI","CVR Energy Inc","Energy","Oil & Gas Refining & Marketing","USA",2327.27,4.25,23.15,0.92%,1212600
1977,"CVIE","Calvert International Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,60.29,-0.80%,7505
1978,"CVKD","Cadrenal Therapeutics Inc","Healthcare","Biotechnology","USA",15.52,,14.50,-0.07%,36841
1979,"CVLC","Calvert US Large-Cap Core Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,71.36,-0.28%,4591
1980,"CVLG","Covenant Logistics Group Inc","Industrials","Trucking","USA",694.59,17.07,52.74,0.53%,52882
1981,"CVLT","Commvault Systems Inc","Technology","Software - Application","USA",6636.05,39.01,151.82,-0.39%,211599
1982,"CVM","Cel-Sci Corp.","Healthcare","Biotechnology","USA",67.02,,1.09,3.81%,293709
1983,"CVMC","Calvert US Mid-Cap Core Responsible Index ETF","Financial","Exchange Traded Fund","USA",,,60.07,0.22%,1539
1984,"CVNA","Carvana Co.","Consumer Cyclical","Auto & Truck Dealerships","USA",21022.16,53.58,169.78,-0.84%,1669533
1985,"CVR","Chicago Rivet & Machine Co.","Industrials","Tools & Accessories","USA",17.48,,18.02,-5.22%,1105
1986,"CVRD","Madison Covered Call ETF","Financial","Exchange Traded Fund","USA",,,19.46,0.26%,25
1987,"CVRT","Calamos Convertible Equity Alternative ETF","Financial","Exchange Traded Fund","USA",,,28.51,0.38%,575
1988,"CVRX","CVRx Inc","Healthcare","Medical Devices","USA",188.05,,8.63,2.25%,135739
1989,"CVS","CVS Health Corp","Healthcare","Healthcare Plans","USA",77214.81,10.92,61.38,4.02%,12509406
1990,"CVSB","Calvert Ultra-Short Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,50.88,-0.11%,38720
1991,"CVSE","Calvert US Select Equity ETF","Financial","Exchange Traded Fund","USA",,,68.14,-0.23%,2941
1992,"CVU","CPI Aerostructures Inc","Industrials","Aerospace & Defense","USA",44.21,2.60,3.39,0.00%,54126
1993,"CVV","CVD Equipment Corp.","Industrials","Specialty Industrial Machinery","USA",22.84,,3.32,1.84%,8187
1994,"CVX","Chevron Corp.","Energy","Oil & Gas Integrated","USA",266089.58,14.43,145.49,2.46%,8048518
1995,"CVY","Invesco Zacks Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,26.10,0.57%,7926
1996,"CW","Curtiss-Wright Corp.","Industrials","Aerospace & Defense","USA",12472.39,31.93,325.65,-0.15%,255403
1997,"CWAN","Clearwater Analytics Holdings Inc","Technology","Software - Application","USA",5513.51,,25.20,-0.63%,629080
1998,"CWB","SPDR Bloomberg Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,76.59,0.50%,247173
1999,"CWBC","Community West Bancshares.","Financial","Banks - Regional","USA",364.97,18.86,19.27,0.05%,19834
2000,"CWCO","Consolidated Water Co. Ltd.","Utilities","Utilities - Regulated Water","Cayman Islands",398.44,9.83,25.17,2.11%,66568
2001,"CWD","CaliberCos Inc","Financial","Asset Management","USA",13.76,,0.62,-2.19%,52969
2002,"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,44.90,7.80%,2867008
2003,"CWEN","Clearway Energy Inc","Utilities","Utilities - Renewable","USA",3581.92,39.65,30.50,1.60%,513617
2004,"CWEN-A","Clearway Energy Inc","Utilities","Utilities - Renewable","USA",3324.73,36.80,28.31,1.54%,109107
2005,"CWH","Camping World Holdings Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",1107.04,,24.53,-2.62%,1091978
2006,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,30.60,-0.58%,115385
2007,"CWK","Cushman & Wakefield plc","Real Estate","Real Estate Services","United Kingdom",3129.26,155.64,13.65,-1.09%,1858847
2008,"CWS","AdvisorShares Focused Equity ETF","Financial","Exchange Traded Fund","USA",,,68.41,-0.06%,16276
2009,"CWST","Casella Waste Systems, Inc.","Industrials","Waste Management","USA",6160.29,296.98,98.36,0.10%,520431
2010,"CWT","California Water Service Group","Utilities","Utilities - Regulated Water","USA",3146.82,17.69,53.49,1.60%,264184
